t_ms,mode,phase,elapsed_s,target_c,measured_c,sensor_valid,error_c,p_term,i_term,d_term,pid_raw_pct,hard_cutoff,requested_heater_pct,applied_heater_pct,target_fan_pct,real_fan_pct,kp,ki,kd
140203,MANUAL,IDLE,0,175.0,154.7,1,20.27,11.10,1.76,24.47,37.32,0,37,37,100,100,0.5477,0.0209,8.9636
141203,MANUAL,IDLE,0,175.0,119.8,1,55.20,30.23,2.91,120.68,153.82,0,100,100,100,100,0.5477,0.0209,8.9636
142203,MANUAL,IDLE,0,175.0,131.0,1,43.95,24.07,3.83,46.86,74.76,0,75,75,100,100,0.5477,0.0209,8.9636
143203,MANUAL,IDLE,0,175.0,136.1,1,38.88,21.29,4.64,16.08,42.02,0,42,42,100,100,0.5477,0.0209,8.9636
144203,MANUAL,IDLE,0,175.0,138.0,1,37.03,20.28,5.42,5.18,30.88,0,31,31,100,100,0.5477,0.0209,8.9636
145203,MANUAL,IDLE,0,175.0,138.0,1,36.98,20.25,6.19,3.33,29.77,0,30,30,100,100,0.5477,0.0209,8.9636
146203,MANUAL,IDLE,0,175.0,137.0,1,37.96,20.79,6.99,5.13,32.91,0,33,33,100,100,0.5477,0.0209,8.9636
147203,MANUAL,IDLE,0,175.0,135.7,1,39.26,21.50,7.81,7.30,36.61,0,37,37,100,100,0.5477,0.0209,8.9636
148203,MANUAL,IDLE,0,175.0,134.2,1,40.77,22.33,8.66,9.39,40.37,0,40,40,100,100,0.5477,0.0209,8.9636
149203,MANUAL,IDLE,0,175.0,132.8,1,42.15,23.08,9.54,10.39,43.01,0,43,43,100,100,0.5477,0.0209,8.9636
150203,MANUAL,IDLE,0,175.0,131.4,1,43.57,23.86,10.45,11.16,45.47,0,45,45,100,100,0.5477,0.0209,8.9636
151203,MANUAL,IDLE,0,175.0,130.4,1,44.65,24.45,11.39,10.66,46.50,0,47,47,100,100,0.5477,0.0209,8.9636
152203,MANUAL,IDLE,0,175.0,129.2,1,45.82,25.09,12.34,10.60,48.04,0,48,48,100,100,0.5477,0.0209,8.9636
153203,MANUAL,IDLE,0,175.0,128.1,1,46.94,25.71,13.33,10.43,49.47,0,49,49,100,100,0.5477,0.0209,8.9636
154203,MANUAL,IDLE,0,175.0,127.1,1,47.88,26.22,14.33,9.74,50.28,0,50,50,100,100,0.5477,0.0209,8.9636
155203,MANUAL,IDLE,0,175.0,126.3,1,48.70,26.67,15.34,8.94,50.95,0,51,51,100,100,0.5477,0.0209,8.9636
156203,MANUAL,IDLE,0,175.0,125.5,1,49.47,27.09,16.38,8.27,51.75,0,52,52,100,100,0.5477,0.0209,8.9636
157203,MANUAL,IDLE,0,175.0,125.1,1,49.94,27.35,17.42,6.91,51.68,0,52,52,100,100,0.5477,0.0209,8.9636
158203,MANUAL,IDLE,0,175.0,124.6,1,50.39,27.59,18.48,5.95,52.02,0,52,52,100,100,0.5477,0.0209,8.9636
159203,MANUAL,IDLE,0,175.0,124.2,1,50.78,27.81,19.54,5.14,52.49,0,52,52,100,100,0.5477,0.0209,8.9636
160203,MANUAL,IDLE,0,175.0,123.8,1,51.22,28.05,20.61,4.74,53.41,0,53,53,100,100,0.5477,0.0209,8.9636
161203,MANUAL,IDLE,0,175.0,123.6,1,51.37,28.14,21.68,3.62,53.44,0,53,53,100,100,0.5477,0.0209,8.9636
162203,MANUAL,IDLE,0,175.0,123.6,1,51.44,28.17,22.76,2.63,53.56,0,54,54,100,100,0.5477,0.0209,8.9636
163203,MANUAL,IDLE,0,175.0,123.4,1,51.58,28.25,23.84,2.15,54.24,0,54,54,100,100,0.5477,0.0209,8.9636
164203,MANUAL,IDLE,0,175.0,123.5,1,51.48,28.19,24.92,1.14,54.26,0,54,54,100,100,0.5477,0.0209,8.9636
165203,MANUAL,IDLE,0,175.0,123.6,1,51.44,28.17,25.99,0.65,54.81,0,55,55,100,100,0.5477,0.0209,8.9636
166203,MANUAL,IDLE,0,175.0,123.8,1,51.25,28.07,27.06,-0.15,54.98,0,55,55,100,100,0.5477,0.0209,8.9636
167203,MANUAL,IDLE,0,175.0,124.1,1,50.92,27.89,28.13,-1.08,54.94,0,55,55,100,100,0.5477,0.0209,8.9636
168203,MANUAL,IDLE,0,175.0,124.3,1,50.67,27.75,29.19,-1.46,55.48,0,55,55,100,100,0.5477,0.0209,8.9636
169203,MANUAL,IDLE,0,175.0,124.6,1,50.43,27.62,30.24,-1.71,56.15,0,56,56,100,100,0.5477,0.0209,8.9636
170203,MANUAL,IDLE,0,175.0,124.7,1,50.29,27.54,31.29,-1.56,57.28,0,57,57,100,100,0.5477,0.0209,8.9636
171203,MANUAL,IDLE,0,175.0,125.2,1,49.77,27.26,32.34,-2.58,57.01,0,57,57,100,100,0.5477,0.0209,8.9636
172203,MANUAL,IDLE,0,175.0,125.6,1,49.42,27.06,33.37,-2.77,57.66,0,58,58,100,100,0.5477,0.0209,8.9636
173204,MANUAL,IDLE,0,175.0,126.0,1,49.02,26.84,34.39,-3.05,58.19,0,58,58,100,100,0.5477,0.0209,8.9636
174203,MANUAL,IDLE,0,175.0,126.6,1,48.42,26.52,35.41,-3.83,58.09,0,58,58,100,100,0.5477,0.0209,8.9636
175203,MANUAL,IDLE,0,175.0,127.1,1,47.89,26.23,36.41,-4.12,58.51,0,59,59,100,100,0.5477,0.0209,8.9636
176203,MANUAL,IDLE,0,175.0,127.6,1,47.38,25.95,37.40,-4.29,59.06,0,59,59,100,100,0.5477,0.0209,8.9636
177203,MANUAL,IDLE,0,175.0,128.2,1,46.82,25.64,38.38,-4.51,59.50,0,60,60,100,100,0.5477,0.0209,8.9636
178203,MANUAL,IDLE,0,175.0,128.8,1,46.23,25.32,39.34,-4.78,59.88,0,60,60,100,100,0.5477,0.0209,8.9636
179203,MANUAL,IDLE,0,175.0,129.4,1,45.58,24.96,40.30,-5.12,60.14,0,60,60,100,100,0.5477,0.0209,8.9636
180203,MANUAL,IDLE,0,175.0,130.0,1,44.98,24.64,41.24,-5.20,60.67,0,61,61,100,100,0.5477,0.0209,8.9636
181203,MANUAL,IDLE,0,175.0,130.6,1,44.38,24.31,42.17,-5.26,61.21,0,61,61,100,100,0.5477,0.0209,8.9636
182203,MANUAL,IDLE,0,175.0,131.1,1,43.93,24.06,43.09,-4.85,62.30,0,62,62,100,100,0.5477,0.0209,8.9636
183203,MANUAL,IDLE,0,175.0,131.7,1,43.34,23.73,43.99,-5.01,62.71,0,63,63,100,100,0.5477,0.0209,8.9636
184203,MANUAL,IDLE,0,175.0,132.5,1,42.52,23.29,44.88,-5.79,62.38,0,62,62,100,100,0.5477,0.0209,8.9636
185203,MANUAL,IDLE,0,175.0,133.2,1,41.84,22.91,45.76,-5.89,62.78,0,63,63,100,100,0.5477,0.0209,8.9636
186203,MANUAL,IDLE,0,175.0,133.8,1,41.19,22.56,46.62,-5.86,63.31,0,63,63,100,100,0.5477,0.0209,8.9636
187203,MANUAL,IDLE,0,175.0,134.5,1,40.45,22.15,47.46,-6.12,63.50,0,63,63,100,100,0.5477,0.0209,8.9636
188203,MANUAL,IDLE,0,175.0,135.2,1,39.83,21.81,48.30,-5.93,64.18,0,64,64,100,100,0.5477,0.0209,8.9636
189203,MANUAL,IDLE,0,175.0,135.6,1,39.36,21.55,49.12,-5.37,65.31,0,65,65,100,100,0.5477,0.0209,8.9636
190203,MANUAL,IDLE,0,175.0,136.5,1,38.51,21.09,49.92,-6.10,64.92,0,65,65,100,100,0.5477,0.0209,8.9636
191203,MANUAL,IDLE,0,175.0,137.2,1,37.77,20.69,50.71,-6.28,65.12,0,65,65,100,100,0.5477,0.0209,8.9636
192203,MANUAL,IDLE,0,175.0,137.9,1,37.09,20.31,51.49,-6.22,65.58,0,66,66,100,100,0.5477,0.0209,8.9636
193203,MANUAL,IDLE,0,175.0,138.7,1,36.33,19.90,52.25,-6.42,65.73,0,66,66,100,100,0.5477,0.0209,8.9636
194203,MANUAL,IDLE,0,175.0,139.5,1,35.48,19.43,52.99,-6.81,65.61,0,66,66,100,100,0.5477,0.0209,8.9636
195203,MANUAL,IDLE,0,175.0,140.3,1,34.71,19.01,53.72,-6.86,65.87,0,66,66,100,100,0.5477,0.0209,8.9636
196203,MANUAL,IDLE,0,175.0,141.0,1,33.99,18.62,54.43,-6.71,66.33,0,66,66,100,100,0.5477,0.0209,8.9636
197203,MANUAL,IDLE,0,175.0,141.9,1,33.11,18.13,55.12,-7.13,66.13,0,66,66,100,100,0.5477,0.0209,8.9636
198203,MANUAL,IDLE,0,175.0,142.6,1,32.36,17.72,55.80,-6.99,66.53,0,67,67,100,100,0.5477,0.0209,8.9636
199203,MANUAL,IDLE,0,175.0,143.4,1,31.64,17.33,56.46,-6.81,66.98,0,67,67,100,100,0.5477,0.0209,8.9636
200203,MANUAL,IDLE,0,175.0,144.0,1,30.95,16.95,57.11,-6.58,67.47,0,67,67,100,100,0.5477,0.0209,8.9636
201203,MANUAL,IDLE,0,175.0,144.7,1,30.27,16.58,57.74,-6.43,67.89,0,68,68,100,100,0.5477,0.0209,8.9636
202203,MANUAL,IDLE,0,175.0,145.6,1,29.43,16.12,58.36,-6.79,67.69,0,68,68,100,100,0.5477,0.0209,8.9636
203203,MANUAL,IDLE,0,175.0,146.1,1,28.85,15.80,58.96,-6.26,68.50,0,69,69,100,100,0.5477,0.0209,8.9636
204203,MANUAL,IDLE,0,175.0,147.0,1,28.03,15.35,59.55,-6.64,68.25,0,68,68,100,100,0.5477,0.0209,8.9636
205203,MANUAL,IDLE,0,175.0,147.7,1,27.30,14.95,60.12,-6.61,68.46,0,68,68,100,100,0.5477,0.0209,8.9636
206203,MANUAL,IDLE,0,175.0,148.4,1,26.56,14.54,60.67,-6.61,68.60,0,69,69,100,100,0.5477,0.0209,8.9636
207203,MANUAL,IDLE,0,175.0,149.1,1,25.88,14.17,61.21,-6.45,68.94,0,69,69,100,100,0.5477,0.0209,8.9636
208203,MANUAL,IDLE,0,175.0,150.0,1,25.04,13.71,61.74,-6.80,68.65,0,69,69,100,100,0.5477,0.0209,8.9636
209203,MANUAL,IDLE,0,175.0,150.6,1,24.41,13.37,62.25,-6.40,69.21,0,69,69,100,100,0.5477,0.0209,8.9636
210203,MANUAL,IDLE,0,175.0,151.2,1,23.78,13.02,62.74,-6.16,69.60,0,70,70,100,100,0.5477,0.0209,8.9636
211203,MANUAL,IDLE,0,175.0,151.9,1,23.09,12.65,63.23,-6.15,69.72,0,70,70,100,100,0.5477,0.0209,8.9636
212203,MANUAL,IDLE,0,175.0,152.5,1,22.52,12.33,63.70,-5.81,70.22,0,70,70,100,100,0.5477,0.0209,8.9636
213203,MANUAL,IDLE,0,175.0,153.2,1,21.79,11.94,64.15,-6.05,70.04,0,70,70,100,100,0.5477,0.0209,8.9636
214203,MANUAL,IDLE,0,175.0,153.7,1,21.26,11.64,64.60,-5.63,70.61,0,71,71,100,100,0.5477,0.0209,8.9636
215203,MANUAL,IDLE,0,175.0,154.4,1,20.58,11.27,65.03,-5.77,70.53,0,71,71,100,100,0.5477,0.0209,8.9636
216203,MANUAL,IDLE,0,175.0,155.1,1,19.87,10.88,65.44,-5.97,70.36,0,70,70,100,100,0.5477,0.0209,8.9636
217203,MANUAL,IDLE,0,175.0,155.7,1,19.27,10.56,65.85,-5.77,70.63,0,71,71,100,100,0.5477,0.0209,8.9636
218203,MANUAL,IDLE,0,175.0,156.2,1,18.81,10.30,66.24,-5.23,71.31,0,71,71,100,100,0.5477,0.0209,8.9636
219203,MANUAL,IDLE,0,175.0,156.9,1,18.11,9.92,66.62,-5.58,70.96,0,71,71,100,100,0.5477,0.0209,8.9636
220203,MANUAL,IDLE,0,175.0,157.5,1,17.50,9.58,66.99,-5.54,71.03,0,71,71,100,100,0.5477,0.0209,8.9636
221203,MANUAL,IDLE,0,175.0,158.0,1,16.95,9.28,67.34,-5.33,71.29,0,71,71,100,100,0.5477,0.0209,8.9636
222203,MANUAL,IDLE,0,175.0,158.6,1,16.40,8.98,67.68,-5.22,71.44,0,71,71,100,100,0.5477,0.0209,8.9636
223203,MANUAL,IDLE,0,175.0,159.0,1,16.00,8.76,68.02,-4.65,72.13,0,72,72,100,100,0.5477,0.0209,8.9636
224203,MANUAL,IDLE,0,175.0,159.6,1,15.39,8.43,68.34,-4.93,71.84,0,72,72,100,100,0.5477,0.0209,8.9636
