t_ms,mode,phase,elapsed_s,target_c,measured_c,sensor_valid,error_c,p_term,i_term,d_term,pid_raw_pct,hard_cutoff,requested_heater_pct,applied_heater_pct,target_fan_pct,real_fan_pct,kp,ki,kd
1095258,PROFILE,ROASTING,544,200.0,194.5,1,5.53,3.03,0.86,2.97,6.86,0,7,63,90,90,0.5477,0.0209,8.9636
1096387,PROFILE,ROASTING,545,200.0,194.4,1,5.64,3.09,0.98,2.31,6.37,0,6,63,90,90,0.5477,0.0209,8.9636
1097256,PROFILE,ROASTING,546,200.0,194.2,1,5.78,3.17,1.10,1.96,6.22,0,6,63,90,90,0.5477,0.0209,8.9636
1098248,PROFILE,ROASTING,547,200.0,193.9,1,6.11,3.35,1.23,2.29,6.86,0,7,63,90,90,0.5477,0.0209,8.9636
1099254,PROFILE,ROASTING,548,200.0,193.9,1,6.11,3.35,1.35,1.52,6.22,0,6,63,90,90,0.5477,0.0209,8.9636
1100262,PROFILE,ROASTING,549,200.0,194.0,1,6.00,3.29,1.48,0.68,5.44,0,5,63,90,90,0.5477,0.0209,8.9636
1101262,PROFILE,ROASTING,550,200.0,194.1,1,5.89,3.23,1.60,0.13,4.95,0,5,62,90,90,0.5477,0.0209,8.9636
1102402,PROFILE,ROASTING,551,200.0,194.2,1,5.81,3.18,1.72,-0.15,4.76,0,5,62,90,90,0.5477,0.0209,8.9636
1103255,PROFILE,ROASTING,552,200.0,194.2,1,5.79,3.17,1.84,-0.18,4.83,0,5,62,90,90,0.5477,0.0209,8.9636
1104261,PROFILE,ROASTING,553,200.0,194.2,1,5.80,3.18,1.97,-0.07,5.07,0,5,62,90,90,0.5477,0.0209,8.9636
1105267,PROFILE,ROASTING,554,200.0,194.4,1,5.61,3.07,2.08,-0.63,4.52,0,5,62,90,90,0.5477,0.0209,8.9636
1106266,PROFILE,ROASTING,555,200.0,194.5,1,5.45,2.99,2.20,-0.89,4.30,0,4,62,90,90,0.5477,0.0209,8.9636
1107270,PROFILE,ROASTING,556,200.0,194.7,1,5.32,2.91,2.31,-0.99,4.23,0,4,62,90,90,0.5477,0.0209,8.9636
1108383,PROFILE,ROASTING,557,200.0,194.7,1,5.35,2.93,2.42,-0.56,4.79,0,5,62,90,90,0.5477,0.0209,8.9636
1109294,PROFILE,ROASTING,558,200.0,194.7,1,5.26,2.88,2.53,-0.64,4.77,0,5,62,90,90,0.5477,0.0209,8.9636
1110241,PROFILE,ROASTING,559,200.0,194.9,1,5.13,2.81,2.64,-0.82,4.63,0,5,62,90,90,0.5477,0.0209,8.9636
157199,PROFILE,PREHEAT,0,140.0,30.1,1,2.00,1.10,0.04,-0.00,1.14,0,1,0,100,0,0.5477,0.0209,8.9636
158198,PROFILE,PREHEAT,0,140.0,30.0,1,4.16,2.28,0.13,0.47,2.88,0,3,0,100,49,0.5477,0.0209,8.9636
159308,PROFILE,PREHEAT,0,140.0,30.0,1,6.14,3.36,0.26,0.26,3.87,0,4,61,100,100,0.5477,0.0209,8.9636
160247,PROFILE,PREHEAT,0,140.0,30.1,1,8.08,4.43,0.43,-0.00,4.85,0,5,62,100,100,0.5477,0.0209,8.9636
161241,PROFILE,PREHEAT,0,140.0,30.1,1,10.05,5.50,0.64,-0.10,6.04,0,6,62,100,100,0.5477,0.0209,8.9636
162235,PROFILE,PREHEAT,0,140.0,30.2,1,11.92,6.53,0.88,-0.45,6.96,0,7,63,100,100,0.5477,0.0209,8.9636
163237,PROFILE,PREHEAT,0,140.0,30.3,1,13.80,7.56,1.17,-0.65,8.08,0,8,63,100,100,0.5477,0.0209,8.9636
164342,PROFILE,PREHEAT,0,140.0,30.5,1,15.67,8.58,1.50,-0.82,9.26,0,9,63,100,100,0.5477,0.0209,8.9636
165232,PROFILE,PREHEAT,0,140.0,31.1,1,17.05,9.34,1.86,-2.40,8.80,0,9,63,100,100,0.5477,0.0209,8.9636
178353,PROFILE,PREHEAT,0,140.0,46.0,1,2.00,1.10,0.04,-0.00,1.14,0,1,0,100,0,0.5477,0.0209,8.9636
179205,PROFILE,PREHEAT,0,140.0,46.7,1,3.29,1.80,0.11,-2.11,-0.19,0,0,0,100,42,0.5477,0.0209,8.9636
180415,PROFILE,PREHEAT,0,140.0,47.3,1,4.71,2.58,0.21,-3.15,-0.36,0,0,49,100,100,0.5477,0.0209,8.9636
181207,PROFILE,PREHEAT,0,140.0,48.2,1,5.83,3.20,0.33,-4.72,-1.19,0,0,49,100,100,0.5477,0.0209,8.9636
182318,PROFILE,PREHEAT,0,140.0,48.9,1,7.14,3.91,0.48,-5.22,-0.83,0,0,49,100,100,0.5477,0.0209,8.9636
183233,PROFILE,PREHEAT,0,140.0,49.6,1,8.42,4.61,0.66,-5.63,-0.36,0,0,49,100,100,0.5477,0.0209,8.9636
184234,PROFILE,PREHEAT,0,140.0,50.4,1,9.56,5.24,0.86,-6.32,-0.23,0,0,49,100,100,0.5477,0.0209,8.9636
185236,PROFILE,PREHEAT,0,140.0,51.4,1,10.64,5.83,1.08,-6.96,-0.05,0,0,49,100,100,0.5477,0.0209,8.9636
186240,PROFILE,PREHEAT,0,140.0,52.4,1,11.62,6.37,1.32,-7.68,0.01,0,0,49,100,100,0.5477,0.0209,8.9636
187234,PROFILE,PREHEAT,0,140.0,53.5,1,12.46,6.82,1.58,-8.60,-0.20,0,0,49,100,100,0.5477,0.0209,8.9636
188235,PROFILE,PREHEAT,0,140.0,54.6,1,13.36,7.32,1.86,-9.00,0.18,0,0,49,100,100,0.5477,0.0209,8.9636
189362,PROFILE,PREHEAT,0,140.0,56.1,1,13.92,7.62,2.15,-10.31,-0.54,0,0,49,100,100,0.5477,0.0209,8.9636
190243,PROFILE,PREHEAT,0,140.0,57.5,1,14.47,7.92,2.45,-11.22,-0.84,0,0,49,100,100,0.5477,0.0209,8.9636
191247,PROFILE,PREHEAT,0,140.0,59.1,1,14.85,8.14,2.76,-12.30,-1.40,0,0,49,100,100,0.5477,0.0209,8.9636
192238,PROFILE,PREHEAT,0,140.0,60.8,1,15.24,8.35,3.08,-13.01,-1.58,0,0,49,100,100,0.5477,0.0209,8.9636
193248,PROFILE,PREHEAT,0,140.0,62.5,1,15.51,8.49,3.41,-13.86,-1.95,0,0,49,100,100,0.5477,0.0209,8.9636
194249,PROFILE,PREHEAT,0,140.0,64.3,1,15.72,8.61,3.74,-14.58,-2.23,0,0,49,100,100,0.5477,0.0209,8.9636
195255,PROFILE,PREHEAT,0,140.0,66.0,1,16.03,8.78,4.07,-14.78,-1.93,0,0,49,100,100,0.5477,0.0209,8.9636
196374,PROFILE,PREHEAT,0,140.0,67.8,1,16.23,8.89,4.41,-15.22,-1.92,0,0,49,100,100,0.5477,0.0209,8.9636
197242,PROFILE,PREHEAT,0,140.0,69.3,1,16.69,9.14,4.76,-14.75,-0.85,0,0,49,100,100,0.5477,0.0209,8.9636
198244,PROFILE,PREHEAT,0,140.0,71.1,1,16.92,9.27,5.11,-15.13,-0.76,0,0,49,100,100,0.5477,0.0209,8.9636
199246,PROFILE,PREHEAT,0,140.0,72.8,1,17.18,9.41,5.47,-15.26,-0.38,0,0,49,100,100,0.5477,0.0209,8.9636
200249,PROFILE,PREHEAT,0,140.0,74.5,1,17.54,9.61,5.84,-15.09,0.35,0,0,49,100,100,0.5477,0.0209,8.9636
201246,PROFILE,PREHEAT,0,140.0,76.4,1,17.63,9.66,6.21,-15.77,0.09,0,0,49,100,100,0.5477,0.0209,8.9636
202245,PROFILE,PREHEAT,0,140.0,77.9,1,18.13,9.93,6.59,-14.98,1.53,0,2,49,100,100,0.5477,0.0209,8.9636
203368,PROFILE,PREHEAT,0,140.0,79.6,1,18.43,10.09,6.97,-15.07,1.99,0,2,60,100,100,0.5477,0.0209,8.9636
204252,PROFILE,PREHEAT,0,140.0,81.2,1,18.79,10.29,7.36,-14.96,2.69,0,3,60,100,100,0.5477,0.0209,8.9636
205254,PROFILE,PREHEAT,0,140.0,82.9,1,19.11,10.47,7.76,-14.98,3.25,0,3,61,100,100,0.5477,0.0209,8.9636
206248,PROFILE,PREHEAT,0,140.0,84.3,1,19.72,10.80,8.18,-14.15,4.82,0,5,61,100,100,0.5477,0.0209,8.9636
207260,PROFILE,PREHEAT,0,140.0,85.8,1,20.23,11.08,8.60,-13.88,5.79,0,6,62,100,100,0.5477,0.0209,8.9636
208259,PROFILE,PREHEAT,0,140.0,87.3,1,20.74,11.36,9.03,-13.72,6.67,0,7,63,100,100,0.5477,0.0209,8.9636
209263,PROFILE,PREHEAT,0,140.0,88.6,1,21.35,11.69,9.48,-13.29,7.88,0,8,63,100,100,0.5477,0.0209,8.9636
210353,PROFILE,PREHEAT,0,140.0,90.0,1,22.02,12.06,9.94,-12.82,9.18,0,9,63,100,100,0.5477,0.0209,8.9636
211229,PROFILE,PREHEAT,0,140.0,91.4,1,22.57,12.36,10.41,-12.88,9.89,0,10,63,100,100,0.5477,0.0209,8.9636
212238,PROFILE,PREHEAT,0,140.0,92.8,1,23.21,12.71,10.89,-12.66,10.95,0,11,64,100,100,0.5477,0.0209,8.9636
213243,PROFILE,PREHEAT,0,140.0,94.4,1,23.62,12.93,11.39,-13.20,11.12,0,11,64,100,100,0.5477,0.0209,8.9636
214236,PROFILE,PREHEAT,0,140.0,95.7,1,24.27,13.29,11.90,-12.83,12.35,0,12,64,100,100,0.5477,0.0209,8.9636
215226,PROFILE,PREHEAT,0,140.0,97.1,1,24.88,13.63,12.42,-12.69,13.35,0,13,65,100,100,0.5477,0.0209,8.9636
216239,PROFILE,PREHEAT,0,140.0,98.5,1,25.54,13.99,12.95,-12.47,14.47,0,14,65,100,100,0.5477,0.0209,8.9636
217352,PROFILE,PREHEAT,0,140.0,100.0,1,25.97,14.23,13.49,-12.99,14.72,0,15,66,100,100,0.5477,0.0209,8.9636
218238,PROFILE,PREHEAT,0,140.0,101.3,1,26.70,14.62,14.05,-12.46,16.21,0,16,66,100,100,0.5477,0.0209,8.9636
219232,PROFILE,PREHEAT,0,140.0,102.6,1,27.39,15.00,14.62,-12.22,17.40,0,17,66,100,100,0.5477,0.0209,8.9636
220233,PROFILE,PREHEAT,0,140.0,103.9,1,28.05,15.36,15.21,-12.17,18.40,0,18,67,100,100,0.5477,0.0209,8.9636
221247,PROFILE,PREHEAT,0,140.0,105.2,1,28.76,15.75,15.81,-11.96,19.60,0,20,67,100,100,0.5477,0.0209,8.9636
222244,PROFILE,PREHEAT,0,140.0,106.7,1,29.27,16.03,16.42,-12.43,20.02,0,20,68,100,100,0.5477,0.0209,8.9636
223252,PROFILE,PREHEAT,0,140.0,108.0,1,30.02,16.44,17.05,-12.00,21.49,0,21,68,100,100,0.5477,0.0209,8.9636
224350,PROFILE,PREHEAT,0,140.0,109.4,1,30.64,16.78,17.69,-12.15,22.32,0,22,68,100,100,0.5477,0.0209,8.9636
225248,PROFILE,PREHEAT,0,140.0,110.7,1,29.31,16.06,18.30,-12.06,22.29,0,22,69,100,100,0.5477,0.0209,8.9636
226249,PROFILE,PREHEAT,0,140.0,112.0,1,28.00,15.34,18.89,-11.95,22.27,0,22,69,100,100,0.5477,0.0209,8.9636
227251,PROFILE,PREHEAT,0,140.0,113.2,1,26.78,14.67,19.45,-11.62,22.50,0,22,69,100,100,0.5477,0.0209,8.9636
228252,PROFILE,PREHEAT,0,140.0,114.6,1,25.44,13.93,19.98,-11.76,22.16,0,22,69,100,100,0.5477,0.0209,8.9636
229245,PROFILE,PREHEAT,0,140.0,115.7,1,24.28,13.30,20.49,-11.31,22.47,0,22,69,100,100,0.5477,0.0209,8.9636
230252,PROFILE,PREHEAT,0,140.0,117.2,1,22.84,12.51,20.96,-11.83,21.65,0,22,69,100,100,0.5477,0.0209,8.9636
231363,PROFILE,PREHEAT,0,140.0,118.2,1,21.76,11.92,21.42,-11.14,22.20,0,22,69,100,100,0.5477,0.0209,8.9636
232246,PROFILE,PREHEAT,0,140.0,119.5,1,20.49,11.22,21.85,-11.21,21.85,0,22,69,100,100,0.5477,0.0209,8.9636
233241,PROFILE,PREHEAT,0,140.0,120.7,1,19.27,10.56,22.25,-11.10,21.70,0,22,69,100,100,0.5477,0.0209,8.9636
234246,PROFILE,PREHEAT,0,140.0,122.0,1,17.98,9.85,22.63,-11.26,21.21,0,21,69,100,100,0.5477,0.0209,8.9636
235254,PROFILE,PREHEAT,0,140.0,123.3,1,16.71,9.15,22.97,-11.31,20.81,0,21,68,100,100,0.5477,0.0209,8.9636
236257,PROFILE,PREHEAT,0,140.0,124.3,1,15.73,8.61,23.30,-10.48,21.44,0,21,68,100,100,0.5477,0.0209,8.9636
237257,PROFILE,PREHEAT,0,140.0,125.5,1,14.53,7.96,23.61,-10.55,21.02,0,21,68,100,100,0.5477,0.0209,8.9636
238361,PROFILE,PREHEAT,0,140.0,126.6,1,13.41,7.34,23.89,-10.39,20.84,0,21,68,100,100,0.5477,0.0209,8.9636
239257,PROFILE,PREHEAT,0,140.0,127.8,1,12.25,6.71,24.14,-10.40,20.45,0,20,68,100,100,0.5477,0.0209,8.9636
240258,PROFILE,PREHEAT,0,140.0,128.7,1,11.29,6.19,24.38,-9.78,20.79,0,21,68,100,100,0.5477,0.0209,8.9636
241235,PROFILE,PREHEAT,0,140.0,129.7,1,10.28,5.63,24.59,-9.57,20.66,0,21,68,100,100,0.5477,0.0209,8.9636
242238,PROFILE,PREHEAT,0,140.0,130.6,1,9.36,5.13,24.79,-9.12,20.80,0,21,68,100,100,0.5477,0.0209,8.9636
243230,PROFILE,PREHEAT,0,140.0,131.7,1,8.33,4.56,24.96,-9.16,20.36,0,20,68,100,100,0.5477,0.0209,8.9636
244242,PROFILE,PREHEAT,0,140.0,132.5,1,7.48,4.10,25.12,-8.63,20.58,0,21,68,100,100,0.5477,0.0209,8.9636
245359,PROFILE,PREHEAT,0,140.0,133.3,1,6.66,3.65,25.26,-8.21,20.70,0,21,68,100,100,0.5477,0.0209,8.9636
246238,PROFILE,PREHEAT,0,140.0,134.2,1,5.81,3.18,25.38,-8.01,20.55,0,21,68,100,100,0.5477,0.0209,8.9636
247226,PROFILE,PREHEAT,0,140.0,135.0,1,5.02,2.75,25.49,-7.71,20.53,0,21,68,100,100,0.5477,0.0209,8.9636
248238,PROFILE,PREHEAT,0,140.0,135.8,1,4.15,2.27,25.57,-7.73,20.12,0,20,68,100,100,0.5477,0.0209,8.9636
249241,PROFILE,PREHEAT,0,140.0,136.3,1,3.69,2.02,25.65,-6.52,21.16,0,21,68,100,100,0.5477,0.0209,8.9636
250241,PROFILE,PREHEAT,0,140.0,137.0,1,2.95,1.62,25.71,-6.56,20.77,0,21,68,100,100,0.5477,0.0209,8.9636
251244,PROFILE,PREHEAT,0,140.0,137.8,1,2.22,1.22,25.76,-6.55,20.42,0,20,68,100,100,0.5477,0.0209,8.9636
252342,PROFILE,PREHEAT,0,140.0,138.6,1,1.44,0.79,25.79,-6.71,19.86,0,20,68,100,100,0.5477,0.0209,8.9636
253248,PROFILE,PREHEAT,0,140.0,139.3,1,0.73,0.40,25.80,-6.59,19.61,0,20,68,100,100,0.5477,0.0209,8.9636
254243,PROFILE,PREHEAT,0,140.0,140.0,1,0.02,0.01,25.80,-6.52,19.30,0,19,68,100,100,0.5477,0.0209,8.9636
255251,PROFILE,PREHEAT,0,140.0,140.6,1,-0.61,-0.34,25.79,-6.24,19.22,0,19,68,100,100,0.5477,0.0209,8.9636
256254,PROFILE,PREHEAT,0,140.0,141.3,1,-1.28,-0.70,25.76,-6.16,18.90,0,19,68,100,100,0.5477,0.0209,8.9636
257242,PROFILE,PREHEAT,0,140.0,141.8,1,-1.75,-0.96,25.73,-5.51,19.26,0,19,68,100,100,0.5477,0.0209,8.9636
258255,PROFILE,PREHEAT,0,140.0,142.3,1,-2.31,-1.27,25.68,-5.35,19.06,0,19,68,100,100,0.5477,0.0209,8.9636
259367,PROFILE,PREHEAT,0,140.0,142.8,1,-2.79,-1.53,25.62,-4.98,19.12,0,19,68,100,100,0.5477,0.0209,8.9636
260248,PROFILE,PREHEAT,0,140.0,143.1,1,-3.15,-1.72,25.55,-4.39,19.44,0,19,68,100,100,0.5477,0.0209,8.9636
261244,PROFILE,PREHEAT,0,140.0,143.6,1,-3.63,-1.99,25.48,-4.37,19.12,0,19,68,100,100,0.5477,0.0209,8.9636
262249,PROFILE,PREHEAT,0,140.0,144.1,1,-4.06,-2.22,25.39,-4.19,18.98,0,19,68,100,100,0.5477,0.0209,8.9636
263248,PROFILE,PREHEAT,0,140.0,144.6,1,-4.58,-2.51,25.30,-4.36,18.43,0,18,68,100,100,0.5477,0.0209,8.9636
264252,PROFILE,PREHEAT,0,140.0,145.0,1,-5.00,-2.74,25.19,-4.15,18.30,0,18,67,100,100,0.5477,0.0209,8.9636
265251,PROFILE,PREHEAT,0,140.0,145.5,1,-5.45,-2.99,25.08,-4.13,17.97,0,18,67,100,100,0.5477,0.0209,8.9636
266345,PROFILE,PREHEAT,0,140.0,145.7,1,-5.71,-3.13,24.96,-3.51,18.32,0,18,67,100,100,0.5477,0.0209,8.9636
267258,PROFILE,PREHEAT,0,140.0,146.0,1,-6.01,-3.29,24.83,-3.24,18.31,0,18,67,100,100,0.5477,0.0209,8.9636
268255,PROFILE,PREHEAT,0,140.0,146.6,1,-6.61,-3.62,24.70,-3.97,17.10,0,17,67,100,100,0.5477,0.0209,8.9636
269259,PROFILE,PREHEAT,0,140.0,147.0,1,-6.97,-3.82,24.55,-3.71,17.02,0,17,67,100,100,0.5477,0.0209,8.9636
270259,PROFILE,PREHEAT,0,140.0,147.1,1,-7.14,-3.91,24.40,-2.98,17.51,0,18,67,100,100,0.5477,0.0209,8.9636
271250,PROFILE,PREHEAT,0,140.0,147.4,1,-7.42,-4.07,24.25,-2.83,17.35,0,17,67,100,100,0.5477,0.0209,8.9636
272239,PROFILE,PREHEAT,0,140.0,147.9,1,-7.86,-4.31,24.08,-3.20,16.57,0,17,67,100,100,0.5477,0.0209,8.9636
273353,PROFILE,PREHEAT,0,140.0,148.3,1,-8.25,0.00,0.00,0.00,0.00,1,0,67,100,100,0.5477,0.0209,8.9636
274236,PROFILE,PREHEAT,0,140.0,148.7,1,-8.69,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
275231,PROFILE,PREHEAT,0,140.0,148.8,1,-8.78,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
276241,PROFILE,PREHEAT,0,140.0,148.5,1,-8.53,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
277248,PROFILE,PREHEAT,0,140.0,148.1,1,-8.14,0.00,0.00,0.00,0.00,1,0,49,100,100,0.5477,0.0209,8.9636
278237,PROFILE,PREHEAT,0,140.0,147.5,1,-7.46,-4.08,0.00,2.38,-1.70,0,0,49,100,100,0.5477,0.0209,8.9636
279243,PROFILE,PREHEAT,0,140.0,146.4,1,-6.40,-3.50,0.00,4.75,1.25,0,1,49,100,100,0.5477,0.0209,8.9636
280338,PROFILE,PREHEAT,0,140.0,145.2,1,-5.21,-2.85,0.00,6.72,3.87,0,4,59,100,100,0.5477,0.0209,8.9636
281242,PROFILE,PREHEAT,0,140.0,143.8,1,-3.77,-2.07,0.00,8.77,6.70,0,7,62,100,100,0.5477,0.0209,8.9636
282240,PROFILE,PREHEAT,0,140.0,142.3,1,-2.26,-1.24,0.00,10.36,9.12,0,9,63,100,100,0.5477,0.0209,8.9636
283242,PROFILE,PREHEAT,0,140.0,140.9,1,-0.88,-0.48,0.00,11.03,10.55,0,11,63,100,100,0.5477,0.0209,8.9636
284236,PROFILE,PREHEAT,0,140.0,139.3,1,0.72,0.40,0.02,12.15,12.56,0,13,64,100,100,0.5477,0.0209,8.9636
285238,PROFILE,PREHEAT,0,140.0,137.9,1,2.13,1.16,0.06,12.29,13.51,0,14,65,100,100,0.5477,0.0209,8.9636
286250,PROFILE,PREHEAT,0,140.0,136.3,1,3.70,2.02,0.14,12.88,15.05,0,15,66,100,100,0.5477,0.0209,8.9636
287362,PROFILE,PREHEAT,0,140.0,134.9,1,5.13,2.81,0.24,12.86,15.91,0,16,66,100,100,0.5477,0.0209,8.9636
288249,PROFILE,PREHEAT,0,140.0,133.8,1,6.21,3.40,0.37,11.82,15.59,0,16,66,100,100,0.5477,0.0209,8.9636
289270,PROFILE,PREHEAT,0,140.0,132.7,1,7.29,3.99,0.53,11.10,15.62,0,16,66,100,100,0.5477,0.0209,8.9636
290250,PROFILE,PREHEAT,0,140.0,131.8,1,8.16,4.47,0.70,10.01,15.18,0,15,66,100,100,0.5477,0.0209,8.9636
291256,PROFILE,PREHEAT,0,140.0,130.9,1,9.08,4.97,0.89,9.40,15.26,0,15,66,100,100,0.5477,0.0209,8.9636
292255,PROFILE,ROASTING,0,140.0,130.1,1,9.87,5.41,1.09,8.64,15.14,0,15,66,100,100,0.5477,0.0209,8.9636
293257,PROFILE,ROASTING,1,140.0,129.5,1,10.54,5.77,1.31,7.75,14.83,0,15,66,100,100,0.5477,0.0209,8.9636
294351,PROFILE,ROASTING,2,140.0,128.9,1,11.07,6.06,1.54,6.75,14.36,0,14,66,100,100,0.5477,0.0209,8.9636
295252,PROFILE,ROASTING,3,140.0,128.5,1,11.54,6.32,1.79,5.91,14.01,0,14,66,100,100,0.5477,0.0209,8.9636
296250,PROFILE,ROASTING,4,140.0,128.1,1,11.91,6.52,2.03,5.06,13.61,0,14,66,100,100,0.5477,0.0209,8.9636
297254,PROFILE,ROASTING,5,140.0,127.7,1,12.33,6.75,2.29,4.61,13.65,0,14,66,100,100,0.5477,0.0209,8.9636
298249,PROFILE,ROASTING,6,140.0,127.5,1,12.53,6.86,2.55,3.67,13.09,0,13,66,100,100,0.5477,0.0209,8.9636
299260,PROFILE,ROASTING,7,140.0,127.4,1,12.62,6.91,2.82,2.74,12.47,0,12,65,100,100,0.5477,0.0209,8.9636
300260,PROFILE,ROASTING,8,140.0,127.2,1,12.82,7.02,3.09,2.41,12.52,0,13,65,100,100,0.5477,0.0209,8.9636
301377,PROFILE,ROASTING,9,140.0,127.1,1,12.85,7.04,3.35,1.70,12.10,0,12,65,100,100,0.5477,0.0209,8.9636
302258,PROFILE,ROASTING,10,140.0,127.4,1,12.64,6.92,3.62,0.49,11.03,0,11,65,100,100,0.5477,0.0209,8.9636
303227,PROFILE,ROASTING,11,140.0,127.6,1,12.40,6.79,3.88,-0.37,10.31,0,10,64,100,100,0.5477,0.0209,8.9636
304300,PROFILE,ROASTING,12,140.0,127.7,1,12.27,6.72,4.13,-0.63,10.22,0,10,64,100,100,0.5477,0.0209,8.9636
305238,PROFILE,ROASTING,13,140.0,127.9,1,12.14,6.65,4.39,-0.83,10.21,0,10,64,100,100,0.5477,0.0209,8.9636
306241,PROFILE,ROASTING,14,140.0,128.3,1,11.70,6.41,4.63,-1.85,9.19,0,9,64,100,100,0.5477,0.0209,8.9636
307238,PROFILE,ROASTING,15,140.0,128.7,1,11.33,6.21,4.87,-2.34,8.74,0,9,63,100,100,0.5477,0.0209,8.9636
308243,PROFILE,ROASTING,16,140.0,129.1,1,10.91,5.97,5.10,-2.84,8.23,0,8,63,100,100,0.5477,0.0209,8.9636
309242,PROFILE,ROASTING,17,140.0,129.3,1,10.70,5.86,5.32,-2.51,8.66,0,9,63,100,100,0.5477,0.0209,8.9636
310235,PROFILE,ROASTING,18,140.0,129.8,1,10.17,5.57,5.53,-3.24,7.86,0,8,63,100,100,0.5477,0.0209,8.9636
311229,PROFILE,ROASTING,19,140.0,130.3,1,9.71,5.32,5.74,-3.55,7.50,0,7,63,100,100,0.5477,0.0209,8.9636
312232,PROFILE,ROASTING,20,140.0,130.8,1,9.23,5.05,5.93,-3.81,7.17,0,7,63,100,100,0.5477,0.0209,8.9636
313244,PROFILE,ROASTING,21,140.0,131.1,1,8.86,4.85,6.11,-3.63,7.34,0,7,63,100,100,0.5477,0.0209,8.9636
314246,PROFILE,ROASTING,22,140.0,131.8,1,8.16,4.47,6.28,-4.52,6.23,0,6,63,100,100,0.5477,0.0209,8.9636
315242,PROFILE,ROASTING,23,140.0,132.4,1,7.63,4.18,6.44,-4.57,6.05,0,6,63,100,100,0.5477,0.0209,8.9636
316235,PROFILE,ROASTING,24,140.0,132.9,1,7.14,3.91,6.59,-4.53,5.97,0,6,63,100,100,0.5477,0.0209,8.9636
317245,PROFILE,ROASTING,25,140.0,133.3,1,6.67,3.65,6.73,-4.42,5.97,0,6,63,100,100,0.5477,0.0209,8.9636
318250,PROFILE,ROASTING,26,140.0,133.7,1,6.30,3.45,6.86,-4.06,6.26,0,6,63,100,100,0.5477,0.0209,8.9636
319247,PROFILE,ROASTING,27,140.0,134.3,1,5.73,3.14,6.98,-4.40,5.72,0,6,63,100,100,0.5477,0.0209,8.9636
320253,PROFILE,ROASTING,28,140.0,134.8,1,5.18,2.84,7.09,-4.59,5.34,0,5,63,100,100,0.5477,0.0209,8.9636
321249,PROFILE,ROASTING,29,140.0,135.3,1,4.71,2.58,7.19,-4.46,5.31,0,5,62,100,100,0.5477,0.0209,8.9636
322251,PROFILE,ROASTING,30,140.0,135.8,1,4.16,2.28,7.28,-4.60,4.96,0,5,62,100,100,0.5477,0.0209,8.9636
323253,PROFILE,ROASTING,31,140.0,136.3,1,3.75,2.05,7.36,-4.31,5.10,0,5,62,100,100,0.5477,0.0209,8.9636
324251,PROFILE,ROASTING,32,140.0,136.7,1,3.34,1.83,7.43,-4.08,5.17,0,5,62,100,100,0.5477,0.0209,8.9636
